sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-07 23:00:00 -0600,2017-07-08 22:00:00 -0600,21.5265
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-08 23:00:00 -0600,2017-07-09 22:00:00 -0600,21.5269
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-09 23:00:00 -0600,2017-07-10 22:00:00 -0600,21.5273
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-10 23:00:00 -0600,2017-07-11 22:00:00 -0600,21.5276
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-11 23:00:00 -0600,2017-07-12 22:00:00 -0600,21.528
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-12 23:00:00 -0600,2017-07-13 22:00:00 -0600,21.5284
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-13 23:00:00 -0600,2017-07-14 22:00:00 -0600,21.5287
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-14 23:00:00 -0600,2017-07-15 22:00:00 -0600,21.5291
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-15 23:00:00 -0600,2017-07-16 22:00:00 -0600,21.5295
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-16 23:00:00 -0600,2017-07-17 22:00:00 -0600,21.7006
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-17 23:00:00 -0600,2017-07-18 22:00:00 -0600,21.3223
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-18 23:00:00 -0600,2017-07-19 22:00:00 -0600,21.3884
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-19 23:00:00 -0600,2017-07-20 22:00:00 -0600,21.4127
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-20 23:00:00 -0600,2017-07-21 22:00:00 -0600,21.4369
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-21 23:00:00 -0600,2017-07-22 22:00:00 -0600,21.4619
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-22 23:00:00 -0600,2017-07-23 22:00:00 -0600,21.4729
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-23 23:00:00 -0600,2017-07-24 22:00:00 -0600,21.4839
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-24 23:00:00 -0600,2017-07-25 22:00:00 -0600,21.495
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-25 23:00:00 -0600,2017-07-26 22:00:00 -0600,21.2158
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-26 23:00:00 -0600,2017-07-27 22:00:00 -0600,21.3723
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-27 23:00:00 -0600,2017-07-28 22:00:00 -0600,21.5287
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-28 23:00:00 -0600,2017-07-29 22:00:00 -0600,21.686
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-29 23:00:00 -0600,2017-07-30 22:00:00 -0600,21.7271
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-30 23:00:00 -0600,2017-07-31 22:00:00 -0600,21.7682
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-07-31 23:00:00 -0600,2017-08-01 22:00:00 -0600,21.8094
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-01 23:00:00 -0600,2017-08-02 22:00:00 -0600,21.8505
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-02 23:00:00 -0600,2017-08-03 22:00:00 -0600,21.8916
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-03 23:00:00 -0600,2017-08-04 22:00:00 -0600,21.9328
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-04 23:00:00 -0600,2017-08-05 22:00:00 -0600,21.9739
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-05 23:00:00 -0600,2017-08-06 22:00:00 -0600,22.0151
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-06 23:00:00 -0600,2017-08-07 22:00:00 -0600,22.0562
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-07 23:00:00 -0600,2017-08-08 22:00:00 -0600,22.0973
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-08 23:00:00 -0600,2017-08-09 22:00:00 -0600,22.1385
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-09 23:00:00 -0600,2017-08-10 22:00:00 -0600,22.1796
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-10 23:00:00 -0600,2017-08-11 22:00:00 -0600,22.2208
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-11 23:00:00 -0600,2017-08-12 22:00:00 -0600,22.2619
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-12 23:00:00 -0600,2017-08-13 22:00:00 -0600,22.303
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-13 23:00:00 -0600,2017-08-14 22:00:00 -0600,22.3442
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-14 23:00:00 -0600,2017-08-15 22:00:00 -0600,22.3875
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-15 23:00:00 -0600,2017-08-16 22:00:00 -0600,22.2983
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-16 23:00:00 -0600,2017-08-17 22:00:00 -0600,22.209
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-17 23:00:00 -0600,2017-08-18 22:00:00 -0600,22.1194
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-18 23:00:00 -0600,2017-08-19 22:00:00 -0600,22.1231
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-19 23:00:00 -0600,2017-08-20 22:00:00 -0600,22.1734
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-20 23:00:00 -0600,2017-08-21 22:00:00 -0600,22.2237
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-21 23:00:00 -0600,2017-08-22 22:00:00 -0600,22.274
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-22 23:00:00 -0600,2017-08-23 22:00:00 -0600,22.3243
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-23 23:00:00 -0600,2017-08-24 22:00:00 -0600,22.3747
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-24 23:00:00 -0600,2017-08-25 22:00:00 -0600,22.425
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-25 23:00:00 -0600,2017-08-26 22:00:00 -0600,22.4757
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-26 23:00:00 -0600,2017-08-27 22:00:00 -0600,22.2883
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-27 23:00:00 -0600,2017-08-28 22:00:00 -0600,22.641
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-28 23:00:00 -0600,2017-08-29 22:00:00 -0600,22.3508
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-29 23:00:00 -0600,2017-08-30 22:00:00 -0600,22.2957
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-30 23:00:00 -0600,2017-08-31 22:00:00 -0600,21.7888
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-08-31 23:00:00 -0600,2017-09-01 22:00:00 -0600,21.2819
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-01 23:00:00 -0600,2017-09-02 22:00:00 -0600,21.932
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-02 23:00:00 -0600,2017-09-03 22:00:00 -0600,22.1488
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-03 23:00:00 -0600,2017-09-04 22:00:00 -0600,22.0202
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-04 23:00:00 -0600,2017-09-05 22:00:00 -0600,21.8916
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-05 23:00:00 -0600,2017-09-06 22:00:00 -0600,22.0533
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-06 23:00:00 -0600,2017-09-07 22:00:00 -0600,22.0606
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-07 23:00:00 -0600,2017-09-08 22:00:00 -0600,21.9835
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-08 23:00:00 -0600,2017-09-09 22:00:00 -0600,22.0555
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-09 23:00:00 -0600,2017-09-10 22:00:00 -0600,22.1275
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-10 23:00:00 -0600,2017-09-11 22:00:00 -0600,22.2002
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-11 23:00:00 -0600,2017-09-12 22:00:00 -0600,22.0312
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-12 23:00:00 -0600,2017-09-13 22:00:00 -0600,22.5014
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-13 23:00:00 -0600,2017-09-14 22:00:00 -0600,22.4536
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-14 23:00:00 -0600,2017-09-15 22:00:00 -0600,22.3526
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-15 23:00:00 -0600,2017-09-16 22:00:00 -0600,22.2516
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-16 23:00:00 -0600,2017-09-17 22:00:00 -0600,22.1506
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-17 23:00:00 -0600,2017-09-18 22:00:00 -0600,22.0496
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-18 23:00:00 -0600,2017-09-19 22:00:00 -0600,21.9486
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-19 23:00:00 -0600,2017-09-20 22:00:00 -0600,21.8476
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-20 23:00:00 -0600,2017-09-21 22:00:00 -0600,21.7466
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-21 23:00:00 -0600,2017-09-22 22:00:00 -0600,21.6455
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-22 23:00:00 -0600,2017-09-23 22:00:00 -0600,21.5427
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-23 23:00:00 -0600,2017-09-24 22:00:00 -0600,21.9908
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-24 23:00:00 -0600,2017-09-25 22:00:00 -0600,22.0018
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-25 23:00:00 -0600,2017-09-26 22:00:00 -0600,22.0129
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-26 23:00:00 -0600,2017-09-27 22:00:00 -0600,22.0239
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-27 23:00:00 -0600,2017-09-28 22:00:00 -0600,21.9882
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-28 23:00:00 -0600,2017-09-29 22:00:00 -0600,21.9526
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-29 23:00:00 -0600,2017-09-30 22:00:00 -0600,21.917
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-09-30 23:00:00 -0600,2017-10-01 22:00:00 -0600,21.8814
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-01 23:00:00 -0600,2017-10-02 22:00:00 -0600,21.8457
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-02 23:00:00 -0600,2017-10-03 22:00:00 -0600,21.8101
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-03 23:00:00 -0600,2017-10-04 22:00:00 -0600,21.7741
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-04 23:00:00 -0600,2017-10-05 22:00:00 -0600,21.8733
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-05 23:00:00 -0600,2017-10-06 22:00:00 -0600,21.9725
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-06 23:00:00 -0600,2017-10-07 22:00:00 -0600,22.0716
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-07 23:00:00 -0600,2017-10-08 22:00:00 -0600,22.1708
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-08 23:00:00 -0600,2017-10-09 22:00:00 -0600,22.1355
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-09 23:00:00 -0600,2017-10-10 22:00:00 -0600,22.1003
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-10 23:00:00 -0600,2017-10-11 22:00:00 -0600,22.0643
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-11 23:00:00 -0600,2017-10-12 22:00:00 -0600,22.0643
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-12 23:00:00 -0600,2017-10-13 22:00:00 -0600,22.1877
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-13 23:00:00 -0600,2017-10-14 22:00:00 -0600,22.3111
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-14 23:00:00 -0600,2017-10-15 22:00:00 -0600,22.4353
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-15 23:00:00 -0600,2017-10-16 22:00:00 -0600,22.4386
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-16 23:00:00 -0600,2017-10-17 22:00:00 -0600,22.4419
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-17 23:00:00 -0600,2017-10-18 22:00:00 -0600,22.4452
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-18 23:00:00 -0600,2017-10-19 22:00:00 -0600,22.4485
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-19 23:00:00 -0600,2017-10-20 22:00:00 -0600,22.4518
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-20 23:00:00 -0600,2017-10-21 22:00:00 -0600,22.4551
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-21 23:00:00 -0600,2017-10-22 22:00:00 -0600,22.4584
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-22 23:00:00 -0600,2017-10-23 22:00:00 -0600,22.4617
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-23 23:00:00 -0600,2017-10-24 22:00:00 -0600,22.465
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-24 23:00:00 -0600,2017-10-25 22:00:00 -0600,22.4683
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-25 23:00:00 -0600,2017-10-26 22:00:00 -0600,22.4716
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-26 23:00:00 -0600,2017-10-27 22:00:00 -0600,22.4749
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-27 23:00:00 -0600,2017-10-28 22:00:00 -0600,22.4782
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-28 23:00:00 -0600,2017-10-29 22:00:00 -0600,22.4815
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-29 23:00:00 -0600,2017-10-30 22:00:00 -0600,22.4848
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-30 23:00:00 -0600,2017-10-31 22:00:00 -0600,22.4882
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-10-31 23:00:00 -0600,2017-11-01 22:00:00 -0600,22.4915
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-01 23:00:00 -0600,2017-11-02 22:00:00 -0600,22.4948
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-02 23:00:00 -0600,2017-11-03 22:00:00 -0600,22.4981
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-03 23:00:00 -0600,2017-11-04 22:00:00 -0600,22.5014
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-04 23:00:00 -0600,2017-11-05 22:00:00 -0600,22.5047
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-06 00:00:00 -0600,2017-11-06 23:00:00 -0600,22.508
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-07 00:00:00 -0600,2017-11-07 23:00:00 -0600,22.5113
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-08 00:00:00 -0600,2017-11-08 23:00:00 -0600,22.5146
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-09 00:00:00 -0600,2017-11-09 23:00:00 -0600,22.5179
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-10 00:00:00 -0600,2017-11-10 23:00:00 -0600,22.5212
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-11 00:00:00 -0600,2017-11-11 23:00:00 -0600,22.5245
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-12 00:00:00 -0600,2017-11-12 23:00:00 -0600,22.5278
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-13 00:00:00 -0600,2017-11-13 23:00:00 -0600,22.5311
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-14 00:00:00 -0600,2017-11-14 23:00:00 -0600,22.5344
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-15 00:00:00 -0600,2017-11-15 23:00:00 -0600,22.5377
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-16 00:00:00 -0600,2017-11-16 23:00:00 -0600,22.541
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-17 00:00:00 -0600,2017-11-17 23:00:00 -0600,22.5444
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-18 00:00:00 -0600,2017-11-18 23:00:00 -0600,22.5477
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-19 00:00:00 -0600,2017-11-19 23:00:00 -0600,22.551
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-20 00:00:00 -0600,2017-11-20 23:00:00 -0600,22.5543
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-21 00:00:00 -0600,2017-11-21 23:00:00 -0600,22.5576
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-22 00:00:00 -0600,2017-11-22 23:00:00 -0600,22.5609
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-23 00:00:00 -0600,2017-11-23 23:00:00 -0600,22.5642
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-24 00:00:00 -0600,2017-11-24 23:00:00 -0600,22.5675
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-25 00:00:00 -0600,2017-11-25 23:00:00 -0600,22.5708
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-26 00:00:00 -0600,2017-11-26 23:00:00 -0600,22.5741
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-27 00:00:00 -0600,2017-11-27 23:00:00 -0600,22.5774
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-28 00:00:00 -0600,2017-11-28 23:00:00 -0600,22.5807
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-29 00:00:00 -0600,2017-11-29 23:00:00 -0600,22.584
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-11-30 00:00:00 -0600,2017-11-30 23:00:00 -0600,22.5873
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-01 00:00:00 -0600,2017-12-01 23:00:00 -0600,22.5932
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-02 00:00:00 -0600,2017-12-02 23:00:00 -0600,22.1267
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-03 00:00:00 -0600,2017-12-03 23:00:00 -0600,22.1047
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-04 00:00:00 -0600,2017-12-04 23:00:00 -0600,22.0826
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-05 00:00:00 -0600,2017-12-05 23:00:00 -0600,22.0606
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-06 00:00:00 -0600,2017-12-06 23:00:00 -0600,22.0386
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-07 00:00:00 -0600,2017-12-07 23:00:00 -0600,22.0165
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-08 00:00:00 -0600,2017-12-08 23:00:00 -0600,21.9945
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-09 00:00:00 -0600,2017-12-09 23:00:00 -0600,21.9725
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-10 00:00:00 -0600,2017-12-10 23:00:00 -0600,21.91
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-11 00:00:00 -0600,2017-12-11 23:00:00 -0600,21.8476
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-12 00:00:00 -0600,2017-12-12 23:00:00 -0600,21.7851
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-13 00:00:00 -0600,2017-12-13 23:00:00 -0600,21.7851
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-14 00:00:00 -0600,2017-12-14 23:00:00 -0600,21.7447
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-15 00:00:00 -0600,2017-12-15 23:00:00 -0600,21.7675
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-16 00:00:00 -0600,2017-12-16 23:00:00 -0600,21.7903
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-17 00:00:00 -0600,2017-12-17 23:00:00 -0600,21.813
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-18 00:00:00 -0600,2017-12-18 23:00:00 -0600,21.8358
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-19 00:00:00 -0600,2017-12-19 23:00:00 -0600,21.8586
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-20 00:00:00 -0600,2017-12-20 23:00:00 -0600,21.4656
