sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 02:49:14 -0600,2018-04-24 02:29:38 -0600,2018-04-24 02:29:38 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 02:49:14 -0600,2018-04-24 02:32:44 -0600,2018-04-24 02:32:44 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 02:49:14 -0600,2018-04-24 02:33:12 -0600,2018-04-24 02:33:12 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 03:43:17 -0600,2018-04-24 03:04:28 -0600,2018-04-24 03:04:28 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 03:43:17 -0600,2018-04-24 03:05:04 -0600,2018-04-24 03:05:04 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 03:43:17 -0600,2018-04-24 03:25:54 -0600,2018-04-24 03:25:54 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 03:43:17 -0600,2018-04-24 03:30:38 -0600,2018-04-24 03:30:38 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 03:43:17 -0600,2018-04-24 03:34:09 -0600,2018-04-24 03:34:09 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 03:43:17 -0600,2018-04-24 03:34:58 -0600,2018-04-24 03:34:58 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 11:10:59 -0600,2018-04-24 09:48:35 -0600,2018-04-24 09:48:35 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 11:10:59 -0600,2018-04-24 09:48:48 -0600,2018-04-24 09:48:48 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 11:45:37 -0600,2018-04-24 11:29:20 -0600,2018-04-24 11:29:20 -0600,2
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 11:45:37 -0600,2018-04-24 11:31:38 -0600,2018-04-24 11:31:38 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 11:45:37 -0600,2018-04-24 11:33:56 -0600,2018-04-24 11:33:56 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 11:45:37 -0600,2018-04-24 11:34:52 -0600,2018-04-24 11:34:52 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-24 11:45:37 -0600,2018-04-24 11:35:02 -0600,2018-04-24 11:35:02 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-25 03:00:36 -0600,2018-04-25 02:43:24 -0600,2018-04-25 02:43:24 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-25 03:00:36 -0600,2018-04-25 02:49:37 -0600,2018-04-25 02:49:37 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-25 08:12:29 -0600,2018-04-25 07:07:33 -0600,2018-04-25 07:07:33 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-25 08:12:29 -0600,2018-04-25 07:44:24 -0600,2018-04-25 07:44:24 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-25 08:12:29 -0600,2018-04-25 07:45:05 -0600,2018-04-25 07:45:05 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-25 12:27:15 -0600,2018-04-25 12:19:02 -0600,2018-04-25 12:19:02 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-25 12:27:15 -0600,2018-04-25 12:27:05 -0600,2018-04-25 12:27:05 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-25 13:33:28 -0600,2018-04-25 12:27:25 -0600,2018-04-25 12:27:25 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-25 13:33:28 -0600,2018-04-25 12:27:38 -0600,2018-04-25 12:27:38 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 02:40:03 -0600,2018-04-26 02:29:16 -0600,2018-04-26 02:29:16 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 02:40:03 -0600,2018-04-26 02:29:24 -0600,2018-04-26 02:29:24 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 04:07:08 -0600,2018-04-26 03:00:02 -0600,2018-04-26 03:00:02 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 04:07:08 -0600,2018-04-26 03:00:43 -0600,2018-04-26 03:00:43 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 04:07:08 -0600,2018-04-26 03:13:39 -0600,2018-04-26 03:13:39 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 04:07:08 -0600,2018-04-26 03:23:52 -0600,2018-04-26 03:23:52 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 04:07:08 -0600,2018-04-26 03:26:30 -0600,2018-04-26 03:26:30 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 04:07:08 -0600,2018-04-26 03:26:40 -0600,2018-04-26 03:26:40 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 06:00:33 -0600,2018-04-26 05:02:40 -0600,2018-04-26 05:02:40 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 06:00:33 -0600,2018-04-26 05:57:32 -0600,2018-04-26 05:57:32 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 06:33:32 -0600,2018-04-26 05:58:34 -0600,2018-04-26 05:58:34 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 08:02:56 -0600,2018-04-26 06:36:56 -0600,2018-04-26 06:36:56 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c9bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 08:02:56 -0600,2018-04-26 07:46:10 -0600,2018-04-26 07:46:10 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 11:45:09 -0600,2018-04-26 11:15:18 -0600,2018-04-26 11:15:18 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 14:57:23 -0600,2018-04-26 14:01:50 -0600,2018-04-26 14:01:50 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 14:57:23 -0600,2018-04-26 14:02:13 -0600,2018-04-26 14:02:13 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 14:57:23 -0600,2018-04-26 14:15:16 -0600,2018-04-26 14:15:16 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 14:57:23 -0600,2018-04-26 14:25:46 -0600,2018-04-26 14:25:46 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-26 14:57:23 -0600,2018-04-26 14:50:11 -0600,2018-04-26 14:50:11 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-27 04:38:45 -0600,2018-04-27 03:18:51 -0600,2018-04-27 03:18:51 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-27 04:38:45 -0600,2018-04-27 03:51:44 -0600,2018-04-27 03:51:44 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-27 07:35:32 -0600,2018-04-27 07:06:31 -0600,2018-04-27 07:06:31 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-27 11:34:15 -0600,2018-04-27 10:33:45 -0600,2018-04-27 10:33:45 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-27 11:34:15 -0600,2018-04-27 11:04:15 -0600,2018-04-27 11:04:15 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-27 12:45:56 -0600,2018-04-27 11:38:36 -0600,2018-04-27 11:38:36 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-27 15:09:26 -0600,2018-04-27 14:46:29 -0600,2018-04-27 14:46:29 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-27 15:09:26 -0600,2018-04-27 14:50:01 -0600,2018-04-27 14:50:01 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-28 07:16:11 -0600,2018-04-28 05:52:02 -0600,2018-04-28 05:52:02 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-28 07:16:11 -0600,2018-04-28 06:25:08 -0600,2018-04-28 06:25:08 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-28 07:16:11 -0600,2018-04-28 06:28:38 -0600,2018-04-28 06:28:38 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-28 07:16:11 -0600,2018-04-28 06:28:56 -0600,2018-04-28 06:28:56 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 03:36:55 -0600,2018-04-30 02:56:02 -0600,2018-04-30 02:56:02 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 03:36:55 -0600,2018-04-30 02:56:25 -0600,2018-04-30 02:56:25 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 03:36:55 -0600,2018-04-30 02:59:28 -0600,2018-04-30 02:59:28 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 03:36:55 -0600,2018-04-30 02:59:56 -0600,2018-04-30 02:59:56 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 03:36:55 -0600,2018-04-30 03:04:04 -0600,2018-04-30 03:04:04 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 03:36:55 -0600,2018-04-30 03:32:19 -0600,2018-04-30 03:32:19 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 05:47:30 -0600,2018-04-30 04:52:12 -0600,2018-04-30 04:52:12 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 05:47:30 -0600,2018-04-30 05:16:53 -0600,2018-04-30 05:16:53 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 06:37:13 -0600,2018-04-30 06:27:13 -0600,2018-04-30 06:27:13 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 07:50:35 -0600,2018-04-30 06:35:08 -0600,2018-04-30 06:35:08 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 07:50:35 -0600,2018-04-30 07:28:28 -0600,2018-04-30 07:28:28 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 08:36:33 -0600,2018-04-30 07:58:33 -0600,2018-04-30 07:58:33 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 08:36:33 -0600,2018-04-30 08:22:05 -0600,2018-04-30 08:22:05 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 09:36:34 -0600,2018-04-30 08:47:17 -0600,2018-04-30 08:47:17 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 09:36:34 -0600,2018-04-30 08:53:45 -0600,2018-04-30 08:53:45 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 09:36:34 -0600,2018-04-30 08:53:58 -0600,2018-04-30 08:53:58 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 09:36:34 -0600,2018-04-30 09:35:30 -0600,2018-04-30 09:35:30 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 10:36:33 -0600,2018-04-30 10:02:16 -0600,2018-04-30 10:02:16 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 11:40:13 -0600,2018-04-30 11:23:02 -0600,2018-04-30 11:23:02 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 12:36:14 -0600,2018-04-30 11:36:19 -0600,2018-04-30 11:36:19 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 12:36:14 -0600,2018-04-30 12:16:42 -0600,2018-04-30 12:16:42 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 12:36:14 -0600,2018-04-30 12:25:29 -0600,2018-04-30 12:25:29 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 12:36:14 -0600,2018-04-30 12:28:38 -0600,2018-04-30 12:28:38 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 12:36:14 -0600,2018-04-30 12:28:56 -0600,2018-04-30 12:28:56 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-04-30 12:36:14 -0600,2018-04-30 12:29:09 -0600,2018-04-30 12:29:09 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:12:57 -0600,2018-05-01 03:12:57 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:13:20 -0600,2018-05-01 03:13:20 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:13:35 -0600,2018-05-01 03:13:35 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:15:15 -0600,2018-05-01 03:15:15 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:15:30 -0600,2018-05-01 03:15:30 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:16:21 -0600,2018-05-01 03:16:21 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:16:44 -0600,2018-05-01 03:16:44 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:19:17 -0600,2018-05-01 03:19:17 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:19:48 -0600,2018-05-01 03:19:48 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:20:05 -0600,2018-05-01 03:20:05 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:21:27 -0600,2018-05-01 03:21:27 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:57:03 -0600,2018-05-01 03:57:03 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 04:07:32 -0600,2018-05-01 03:57:57 -0600,2018-05-01 03:57:57 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 05:04:55 -0600,2018-05-01 04:08:36 -0600,2018-05-01 04:08:36 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 05:04:55 -0600,2018-05-01 04:36:46 -0600,2018-05-01 04:36:46 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 05:40:59 -0600,2018-05-01 05:07:04 -0600,2018-05-01 05:07:04 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 07:41:36 -0600,2018-05-01 06:46:52 -0600,2018-05-01 06:46:52 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 07:41:36 -0600,2018-05-01 07:03:29 -0600,2018-05-01 07:03:29 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 09:49:39 -0600,2018-05-01 09:17:42 -0600,2018-05-01 09:17:42 -0600,1
"IsaPhone","11.3","<<HKDevice: 0x282c98e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.3>","FlightsClimbed","count",2018-05-01 10:40:49 -0600,2018-05-01 09:54:00 -0600,2018-05-01 09:54:00 -0600,1
