sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-19 12:34:31 -0600,2021-10-19 08:49:25 -0600,2021-10-19 08:49:49 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-19 12:34:31 -0600,2021-10-19 08:52:29 -0600,2021-10-19 08:54:39 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-19 12:34:31 -0600,2021-10-19 08:58:27 -0600,2021-10-19 08:58:59 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-19 12:34:31 -0600,2021-10-19 08:59:41 -0600,2021-10-19 09:00:29 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-19 12:34:31 -0600,2021-10-19 09:08:04 -0600,2021-10-19 09:08:47 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-19 16:13:35 -0600,2021-10-19 16:14:28 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-19 16:18:08 -0600,2021-10-19 16:19:28 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-19 16:20:07 -0600,2021-10-19 16:20:53 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-19 16:21:08 -0600,2021-10-19 16:21:43 -0600,0.04
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-19 16:27:01 -0600,2021-10-19 16:28:38 -0600,0.04
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-19 16:52:28 -0600,2021-10-19 16:52:48 -0600,0.2
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-19 16:55:37 -0600,2021-10-19 16:57:04 -0600,0.02
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-19 16:58:12 -0600,2021-10-19 16:59:19 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-20 08:06:54 -0600,2021-10-20 08:07:18 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-20 08:07:37 -0600,2021-10-20 08:08:31 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-20 08:09:37 -0600,2021-10-20 08:10:14 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-20 10:03:10 -0600,2021-10-20 08:13:38 -0600,2021-10-20 08:14:16 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 11:01:59 -0600,2021-10-20 11:05:12 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 11:06:10 -0600,2021-10-20 11:06:45 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 11:07:47 -0600,2021-10-20 11:12:10 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 12:03:02 -0600,2021-10-20 12:05:23 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 12:06:20 -0600,2021-10-20 12:06:53 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 12:07:42 -0600,2021-10-20 12:08:00 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 12:08:27 -0600,2021-10-20 12:10:22 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 12:10:35 -0600,2021-10-20 12:10:47 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 12:24:21 -0600,2021-10-20 12:28:07 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 12:28:48 -0600,2021-10-20 12:33:47 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 12:33:47 -0600,2021-10-20 12:38:47 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 14:30:36 -0600,2021-10-20 14:35:36 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 14:35:36 -0600,2021-10-20 14:39:29 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 14:39:44 -0600,2021-10-20 14:41:46 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 14:42:10 -0600,2021-10-20 14:43:10 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 06:22:31 -0600,2021-10-20 14:43:27 -0600,2021-10-20 14:45:32 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 07:54:21 -0600,2021-10-21 07:44:21 -0600,2021-10-21 07:45:04 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 07:54:21 -0600,2021-10-21 07:45:22 -0600,2021-10-21 07:49:16 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 07:54:21 -0600,2021-10-21 07:49:54 -0600,2021-10-21 07:50:37 -0600,0.12
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:31:06 -0600,2021-10-21 08:32:02 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:32:49 -0600,2021-10-21 08:33:33 -0600,0.33
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:35:11 -0600,2021-10-21 08:36:23 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:36:40 -0600,2021-10-21 08:36:59 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:37:23 -0600,2021-10-21 08:37:53 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:38:06 -0600,2021-10-21 08:39:22 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:39:49 -0600,2021-10-21 08:40:37 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:41:20 -0600,2021-10-21 08:41:41 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:41:57 -0600,2021-10-21 08:42:51 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:43:07 -0600,2021-10-21 08:48:07 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-21 10:25:50 -0600,2021-10-21 08:48:07 -0600,2021-10-21 08:50:15 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 07:30:17 -0600,2021-10-22 07:20:16 -0600,2021-10-22 07:20:43 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 07:30:17 -0600,2021-10-22 07:21:05 -0600,2021-10-22 07:22:31 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 07:30:17 -0600,2021-10-22 07:22:49 -0600,2021-10-22 07:23:09 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 07:30:17 -0600,2021-10-22 07:23:31 -0600,2021-10-22 07:24:14 -0600,0.04
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 07:30:17 -0600,2021-10-22 07:25:42 -0600,2021-10-22 07:26:37 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 08:25:00 -0600,2021-10-22 08:02:02 -0600,2021-10-22 08:02:33 -0600,0.05
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 08:25:00 -0600,2021-10-22 08:06:51 -0600,2021-10-22 08:07:18 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 08:25:00 -0600,2021-10-22 08:08:18 -0600,2021-10-22 08:08:56 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 08:25:00 -0600,2021-10-22 08:10:20 -0600,2021-10-22 08:12:37 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 08:25:00 -0600,2021-10-22 08:12:56 -0600,2021-10-22 08:14:05 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 08:25:00 -0600,2021-10-22 08:15:22 -0600,2021-10-22 08:16:46 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 08:25:00 -0600,2021-10-22 08:23:18 -0600,2021-10-22 08:24:29 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 08:35:50 -0600,2021-10-22 08:25:33 -0600,2021-10-22 08:26:44 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 08:35:50 -0600,2021-10-22 08:27:07 -0600,2021-10-22 08:30:21 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 15:58:17 -0600,2021-10-22 15:41:08 -0600,2021-10-22 15:41:36 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 15:58:17 -0600,2021-10-22 15:42:17 -0600,2021-10-22 15:46:36 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 17:32:16 -0600,2021-10-22 17:03:44 -0600,2021-10-22 17:07:10 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 17:32:16 -0600,2021-10-22 17:07:48 -0600,2021-10-22 17:08:17 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 17:32:16 -0600,2021-10-22 17:08:29 -0600,2021-10-22 17:10:49 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 18:53:47 -0600,2021-10-22 17:34:21 -0600,2021-10-22 17:35:00 -0600,0.6
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 18:53:47 -0600,2021-10-22 17:35:35 -0600,2021-10-22 17:36:50 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 18:53:47 -0600,2021-10-22 17:39:21 -0600,2021-10-22 17:44:16 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 18:53:47 -0600,2021-10-22 17:44:50 -0600,2021-10-22 17:45:07 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 18:53:47 -0600,2021-10-22 17:56:43 -0600,2021-10-22 17:57:08 -0600,0.05
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 18:53:47 -0600,2021-10-22 18:02:07 -0600,2021-10-22 18:02:58 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 18:53:47 -0600,2021-10-22 18:03:14 -0600,2021-10-22 18:06:50 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-22 18:53:47 -0600,2021-10-22 18:07:10 -0600,2021-10-22 18:09:01 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 09:13:18 -0600,2021-10-23 08:53:37 -0600,2021-10-23 08:54:07 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 09:13:18 -0600,2021-10-23 08:55:02 -0600,2021-10-23 08:56:16 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 09:13:18 -0600,2021-10-23 08:56:28 -0600,2021-10-23 08:56:59 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 09:13:18 -0600,2021-10-23 08:57:12 -0600,2021-10-23 08:57:52 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 09:13:18 -0600,2021-10-23 08:58:05 -0600,2021-10-23 08:58:20 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb5b30>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 09:13:18 -0600,2021-10-23 08:58:33 -0600,2021-10-23 09:01:01 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 09:13:18 -0600,2021-10-23 09:01:18 -0600,2021-10-23 09:02:15 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 09:13:18 -0600,2021-10-23 09:11:26 -0600,2021-10-23 09:12:39 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 09:25:44 -0600,2021-10-23 09:14:00 -0600,2021-10-23 09:16:47 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 12:53:39 -0600,2021-10-23 09:17:07 -0600,2021-10-23 09:20:48 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 12:53:39 -0600,2021-10-23 10:20:17 -0600,2021-10-23 10:20:44 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 12:53:39 -0600,2021-10-23 10:21:16 -0600,2021-10-23 10:21:50 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 12:53:39 -0600,2021-10-23 10:22:38 -0600,2021-10-23 10:23:33 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 12:53:39 -0600,2021-10-23 10:23:58 -0600,2021-10-23 10:25:57 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:12:15 -0600,2021-10-23 13:07:09 -0600,2021-10-23 13:07:38 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:12:15 -0600,2021-10-23 13:11:40 -0600,2021-10-23 13:16:40 -0600,0
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:12:15 -0600,2021-10-23 13:20:50 -0600,2021-10-23 13:23:14 -0600,0.01
"IsaPhone","15.0.2","<<HKDevice: 0x282cb6d50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0.2>","WalkingAsymmetryPercentage","%",2021-10-23 15:12:15 -0600,2021-10-23 14:27:25 -0600,2021-10-23 14:29:46 -0600,0.01
